,area,bedrooms,datetime,geotag,has_image,has_map,id,name,price,repost_of,url,where,Latitude,Longitude,Near_Express_Train,near_pizza,near_bagels,near_convenience_store,near_cocktail_bars,near_food_trucks,Interested
749,625.0,1,2018-09-29 20:05,"(34.016512, -118.101702)",True,True,6701207547,"1 bed 1 bath, Controlled Access/Gated in Montebello",1569.0,6683140443,https://losangeles.craigslist.org/wst/apa/d/1-bed-1-bath-controlled/6701207547.html,,34.016512,-118.101702,0,1,1,1,1,1,0
750,242.0,1,2018-09-29 19:57,"(34.098008, -118.34961)",False,True,6711049858,ONE BEDROOM WITH BATH AND KITCHEN,1495.0,4897734918,https://losangeles.craigslist.org/wst/apa/d/one-bedroom-with-bath-and/6711049858.html,WESTERN HOLLYWOOD,34.098008,-118.34961,0,1,1,1,1,1,0
751,800.0,1,2018-09-29 19:34,"(34.104209, -118.307572)",True,True,6707544274,LOVE PETS**PARK  ARMS*** HOLLYWOOD *$500 DEPOSIT,1595.0,4149509376,https://losangeles.craigslist.org/wst/apa/d/love-petspark-arms-hollywood/6707544274.html,DOWNTOWN  HOLLYWOOD,34.104209,-118.307572,0,1,1,1,1,1,0
752,242.0,2,2018-09-29 19:01,"(33.7339, -118.2914)",False,True,6711027212,Spacious 2 bdrm 1 bath,1800.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-2-bdrm-1-bath/6711027212.html,San Pedro,33.7339,-118.2914,0,1,1,1,1,1,0
753,700.0,1,2018-09-29 19:01,"(33.846214, -118.362086)",True,True,6710968620,Amazing 1 Bed 1 BA in Torrance + Clubhouse + Pool + Must See!,1725.0,6409512400,https://losangeles.craigslist.org/wst/apa/d/amazing-1-bed-1-ba-in/6710968620.html,"20440 Anza, Torrance",33.846214,-118.362086,0,1,1,1,1,1,0
754,625.0,1,2018-09-29 18:57,"(34.016512, -118.101702)",True,True,6701198761,"1 bed 1 bath, Controlled Access/Gated in Montebello",1569.0,6683140443,https://losangeles.craigslist.org/wst/apa/d/1-bed-1-bath-controlled/6701198761.html,Montebello,34.016512,-118.101702,0,1,1,1,1,1,0
755,900.0,2,2018-09-29 18:46,"(34.029, -118.4005)",True,True,6711015073,2 bedroom 1 bath available until October 18th,1200.0,,https://losangeles.craigslist.org/wst/apa/d/2-bedroom-1-bath-available/6711015073.html,Palms,34.029,-118.4005,0,1,1,1,1,1,0
756,242.0,0,2018-09-29 18:33,"(34.066, -118.474)",True,True,6711014096,Spacious Studio w/Beautiful view in brentwood,1495.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-studio-beautiful/6711014096.html,,34.066,-118.474,0,1,1,1,1,1,0
757,345.0,0,2018-09-29 18:32,"(33.969742, -118.368909)",True,True,6708196625,**((Inglewood/Westchester - XXLarge Studio with Full Kitchen & Yard))*,1295.0,6651231766,https://losangeles.craigslist.org/wst/apa/d/inglewood-westchester-xxlarge/6708196625.html,Inglewood/Westchester/Ladera Hights,33.969742,-118.368909,0,1,1,1,1,1,0
758,405.0,0,2018-09-29 18:32,"(34.055642, -118.426887)",True,True,6711013692,**((West LA/Westwood-XLarge Studio+Full Kitchen & Hardwood Floors))**,1650.0,6684148778,https://losangeles.craigslist.org/wst/apa/d/west-la-westwood-xlarge/6711013692.html,**((West LA/Westwood-XLarge Studio+Full Kitchen & Hardwo,34.055642,-118.426887,0,1,1,1,1,1,0
759,650.0,1,2018-09-29 18:25,"(33.731764, -118.295631)",True,True,6711007624,Cozy apartment 1 Bedroom,1395.0,,https://losangeles.craigslist.org/wst/apa/d/cozy-apartment-1-bedroom/6711007624.html,,33.731764,-118.295631,0,1,1,1,1,1,0
760,375.0,1,2018-09-29 18:06,"(34.01, -118.4717)",True,True,6711001355,"Happy National Coffee Day, Beautiful 1B's You'll love a Latte",1805.0,,https://losangeles.craigslist.org/wst/apa/d/happy-national-coffee-day/6711001355.html,2501 Pico Blvd,34.01,-118.4717,0,1,1,1,1,1,0
761,1876.0,3,2018-09-29 17:49,"(34.1808, -118.309)",True,True,6705734239,3 bed room-Four-bath House Rowland Heights,1144.0,,https://losangeles.craigslist.org/wst/apa/d/3-bed-room-four-bath-house/6705734239.html,Rowland Heights,34.1808,-118.309,0,1,1,1,1,1,0
762,625.0,1,2018-09-29 17:48,"(34.016512, -118.101702)",True,True,6701197004,"1 bed 1 bath, Controlled Access/Gated in Montebello",1569.0,6683140443,https://losangeles.craigslist.org/wst/apa/d/1-bed-1-bath-controlled/6701197004.html,Montebello,34.016512,-118.101702,0,1,1,1,1,1,0
763,375.0,1,2018-09-29 17:38,"(34.02271, -118.463312)",True,True,6710987297,"We Love Pets!, WiFi Available in Common Areas, New Interiors",1805.0,,https://losangeles.craigslist.org/wst/apa/d/we-love-pets-wifi-available/6710987297.html,SANTA MONICA,34.02271,-118.463312,0,1,1,1,1,1,0
764,242.0,1,2018-09-29 17:37,"(33.790517, -118.305962)",True,True,6708391578,ATTRACTIVE ALL NEW REMODEL  -  For rent now --- 1643-2,1400.0,6268827158,https://losangeles.craigslist.org/wst/apa/d/attractive-all-new-remodel/6708391578.html,1643 W. 257th St.,33.790517,-118.305962,0,1,1,1,1,1,0
765,445.0,0,2018-09-29 17:35,"(33.9949, -118.3991)",False,True,6710985491,Cozy Studio,1973.0,4956701217,https://losangeles.craigslist.org/wst/apa/d/cozy-studio/6710985491.html,Culver City,33.9949,-118.3991,0,1,1,1,1,1,0
766,242.0,0,2018-09-29 17:29,"(34.051809, -118.463413)",True,True,6710948345,Nice Studio,1695.0,6588218363,https://losangeles.craigslist.org/wst/apa/d/nice-studio/6710948345.html,Los Angeles,34.051809,-118.463413,0,1,1,1,1,1,0
767,288.0,0,2018-09-29 17:21,"(34.048629, -118.454173)",True,True,6710972297,This is it! The ideal Efficiency! Walking distance to the campus,1691.0,,https://losangeles.craigslist.org/wst/apa/d/this-is-it-the-ideal/6710972297.html,West Park Village,34.048629,-118.454173,0,1,1,1,1,1,0
768,242.0,1,2018-09-29 17:14,"(33.915977, -118.343807)",True,True,6710969435,SPACIOUS BEAUTIFUL 1 BED 1  BATH APARTMENT,1375.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-beautiful-1-bed-1/6710969435.html,12830 Prairie Ave.,33.915977,-118.343807,0,1,1,1,1,1,0
769,242.0,1,2018-09-29 17:14,"(33.871128, -118.124214)",True,True,6710974547,Bellflower 1 Bedroom + Great Location + Ceiling Fan(s) + Balcony + A/C,1275.0,6703711551,https://losangeles.craigslist.org/wst/apa/d/bellflower-1-bedroom-great/6710974547.html,Belflower,33.871128,-118.124214,0,1,1,1,1,1,0
770,242.0,1,2018-09-29 17:12,"(33.915977, -118.343807)",True,True,6710968267,SPACIOUS BEAUTIFUL 1 BED 1  BATH APARTMENT,1375.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-beautiful-1-bed-1/6710968267.html,12830 Prairie Ave.,33.915977,-118.343807,0,1,1,1,1,1,0
771,475.0,0,2018-09-29 17:11,"(34.028928, -118.415252)",True,True,6710972826,Executive in West L.A./Culver City - Resort-style Features,1925.0,5156557640,https://losangeles.craigslist.org/wst/apa/d/executive-in-west-la-culver/6710972826.html,West Los Angeles/ Culver City,34.028928,-118.415252,0,1,1,1,1,1,0
772,242.0,0,2018-09-29 17:09,"(34.064062, -118.398111)",True,True,6704720068,"♨ A/C, Ceiling Fan, Great Location, Studio in Beverly Hills ♨",1895.0,6457669160,https://losangeles.craigslist.org/wst/apa/d/c-ceiling-fan-great-location/6704720068.html,Beverly Hills,34.064062,-118.398111,0,1,1,1,1,1,0
773,575.0,0,2018-09-29 16:59,"(34.021809, -118.491913)",True,True,6710948772,Cozy Studio,1850.0,6593058060,https://losangeles.craigslist.org/wst/apa/d/cozy-studio/6710948772.html,Santa Monica,34.021809,-118.491913,0,1,1,1,1,1,0
774,242.0,0,2018-09-29 16:59,"(34.051809, -118.463413)",True,True,6710948574,Prime Brentwood Living,1795.0,6593058060,https://losangeles.craigslist.org/wst/apa/d/prime-brentwood-living/6710948574.html,Brentwood,34.051809,-118.463413,0,1,1,1,1,1,0
775,515.0,0,2018-09-29 16:54,"(34.101781, -118.34891)",True,True,6710962698,"$1911 6th flr Studio,garage parking, Fitness center,walk to Runyon",1911.0,,https://losangeles.craigslist.org/wst/apa/d/1911-6th-flr-studiogarage/6710962698.html,1710 N Fuller Ave,34.101781,-118.34891,0,1,1,1,1,1,0
776,480.0,1,2018-09-29 16:52,"(34.101781, -118.34891)",True,True,6710961692,"$1949 top flr 1BR/1BA,Views of city, Heart of hollywood",1949.0,,https://losangeles.craigslist.org/wst/apa/d/1949-top-flr-1br-1baviews-of/6710961692.html,1710 N Fuller Ave,34.101781,-118.34891,0,1,1,1,1,1,0
777,242.0,1,2018-09-29 16:50,"(34.023305, -118.491893)",True,True,6710959436,Brand New Suite: Furnished and All Inclusive Living,1999.0,,https://losangeles.craigslist.org/wst/apa/d/brand-new-suite-furnished-and/6710959436.html,Santa Monica,34.023305,-118.491893,0,1,1,1,1,1,0
778,375.0,1,2018-09-29 16:49,"(34.02271, -118.463312)",True,True,6710959939,Winter is Coming! Move into our comfortable 1br 1ba Today!,1805.0,,https://losangeles.craigslist.org/wst/apa/d/winter-is-coming-move-into/6710959939.html,SANTA MONICA,34.02271,-118.463312,0,1,1,1,1,1,0
779,480.0,0,2018-09-29 16:45,"(34.101781, -118.34891)",True,True,6710957784,"$1949 top flr 1BR/1BA,Views of city, Heart of hollywood",1949.0,,https://losangeles.craigslist.org/wst/apa/d/1949-top-flr-1br-1baviews-of/6710957784.html,1710 N Fuller Ave,34.101781,-118.34891,0,1,1,1,1,1,0
780,625.0,1,2018-09-29 16:43,"(34.016512, -118.101702)",True,True,6707474257,One bed 1 bath Available Now!!,1569.0,,https://losangeles.craigslist.org/wst/apa/d/one-bed-1-bath-available-now/6707474257.html,Montebello,34.016512,-118.101702,0,1,1,1,1,1,0
781,940.0,2,2018-09-29 16:43,"(34.016512, -118.101702)",True,True,6710956397,"2 Bed 2 Bath, Upstairs Avialable NOW",1969.0,6615318685,https://losangeles.craigslist.org/wst/apa/d/2-bed-2-bath-upstairs/6710956397.html,"Montebello, CA",34.016512,-118.101702,0,1,1,1,1,1,0
782,940.0,2,2018-09-29 16:42,"(34.016512, -118.101702)",True,True,6710955632,"2 Bed 2 Bath, Ready for Move-In Now!",1969.0,6615318685,https://losangeles.craigslist.org/wst/apa/d/2-bed-2-bath-ready-for-move/6710955632.html,"Montebello, CA",34.016512,-118.101702,0,1,1,1,1,1,0
783,625.0,1,2018-09-29 16:41,"(34.016512, -118.101702)",True,True,6710955083,1 bd 1 ba Reduced Rate,1539.0,,https://losangeles.craigslist.org/wst/apa/d/1-bd-1-ba-reduced-rate/6710955083.html,Montebello,34.016512,-118.101702,0,1,1,1,1,1,0
784,575.0,1,2018-09-29 16:38,"(34.021809, -118.491913)",True,True,6710949803,SAMO Lifestyle,1999.0,6593058060,https://losangeles.craigslist.org/wst/apa/d/samo-lifestyle/6710949803.html,Santa Monica,34.021809,-118.491913,0,1,1,1,1,1,0
785,242.0,1,2018-09-29 16:36,"(34.053139, -118.464546)",True,True,6710948573,Private Suite Furnished+Utilities Paid with W/D - Short or Long Term!,1795.0,6618154263,https://losangeles.craigslist.org/wst/apa/d/private-suite/6710948573.html,Brentwood,34.053139,-118.464546,0,1,1,1,1,1,0
786,242.0,1,2018-09-29 16:34,"(33.915977, -118.343807)",True,True,6710936458,SPACIOUS BEAUTIFUL 1 BED 1  BATH APARTMENT,1375.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-beautiful-1-bed-1/6710936458.html,12830 Prairie Ave.,33.915977,-118.343807,0,1,1,1,1,1,0
787,242.0,1,2018-09-29 16:34,"(33.915977, -118.343807)",True,True,6710939310,SPACIOUS BEAUTIFUL 1 BED 1  BATH APARTMENT,1375.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-beautiful-1-bed-1/6710939310.html,12830 Prairie Ave.,33.915977,-118.343807,0,1,1,1,1,1,0
788,242.0,1,2018-09-29 16:31,"(33.915977, -118.343807)",True,True,6710937734,SPACIOUS BEAUTIFUL 1 BED 1  BATH APARTMENT,1375.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-beautiful-1-bed-1/6710937734.html,12830 Prairie Ave.,33.915977,-118.343807,0,1,1,1,1,1,0
789,455.0,0,2018-09-29 16:26,"(33.956562, -118.416224)",True,True,6710946085,Large Studio with Spacious Feel of a 1 Bedroom,1900.0,,https://losangeles.craigslist.org/wst/apa/d/large-studio-with-spacious/6710946085.html,9400 La Tijera Blvd.,33.956562,-118.416224,0,1,1,1,1,1,0
790,475.0,0,2018-09-29 16:20,"(34.072109, -118.380919)",True,True,6710939283,Beverly Grove Studio ||  2 Weeks Free || Granite || Parking,1875.0,6396160457,https://losangeles.craigslist.org/wst/apa/d/beverly-grove-studio-2-weeks/6710939283.html,Gateway to Beverly Hills,34.072109,-118.380919,0,1,1,1,1,1,0
791,475.0,0,2018-09-29 16:12,"(34.028928, -118.415252)",True,True,6710937830,++ Gated Executive in Culver City With Resort-style Features ++,1925.0,5156557640,https://losangeles.craigslist.org/wst/apa/d/gated-executive-in-culver/6710937830.html,West Los Angeles/ Culver City,34.028928,-118.415252,0,1,1,1,1,1,0
792,422.0,0,2018-09-29 16:10,"(34.051309, -118.460413)",True,True,6710936040,Studio Available NOW! Live in Beautiful Brentwood! WON'T LAST,1900.0,,https://losangeles.craigslist.org/wst/apa/d/studio-available-now-live-in/6710936040.html,Brentwood,34.051309,-118.460413,0,1,1,1,1,1,0
793,242.0,2,2018-09-29 16:08,"(33.87674, -118.363051)",True,True,6710882788,Two Bedroom Apartment - North Redondo Beach,1900.0,,https://losangeles.craigslist.org/wst/apa/d/two-bedroom-apartment-north/6710882788.html,North Redondo Beach,33.87674,-118.363051,0,1,1,1,1,1,0
794,700.0,1,2018-09-29 16:07,"(33.846374, -118.362064)",True,True,6710932571,1 Bedroom in Torrance || Covered Parking || Refrigerator || Clubhouse,1725.0,6417629406,https://losangeles.craigslist.org/wst/apa/d/1-bedroom-in-torrance-covered/6710932571.html,Torrance,33.846374,-118.362064,0,1,1,1,1,1,0
795,242.0,1,2018-09-29 16:07,"(34.007739, -118.415924)",True,True,6702284723,Remodeled Upper One Bedroom Wood Floors Culver City,1895.0,,https://losangeles.craigslist.org/wst/apa/d/remodeled-upper-one-bedroom/6702284723.html,11263 Washington Place #6,34.007739,-118.415924,0,1,1,1,1,1,0
796,700.0,1,2018-09-29 15:59,"(33.845956, -118.361646)",True,True,6710892197,Spa/Hot Tub + Sauna + Pool + 1 BED 1 BA in Torrance,1725.0,6409807345,https://losangeles.craigslist.org/wst/apa/d/spa-hot-tub-sauna-pool-1-bed/6710892197.html,20440 Anza Avenue Torrance CA 90503,33.845956,-118.361646,0,1,1,1,1,1,0
797,750.0,1,2018-09-29 15:55,"(34.092125, -118.301409)",True,True,6704866233,Cottage Style Apartment,1900.0,6688112156,https://losangeles.craigslist.org/wst/apa/d/cottage-style-apartment/6704866233.html,Hollywood,34.092125,-118.301409,0,1,1,1,1,1,0
798,695.0,1,2018-09-29 15:51,"(33.718789, -118.297734)",True,True,6710924149,1 BED 1 BATH UPSTAIRS UNIT AVAILABLE FOR OCT. MOVE IN !,1850.0,,https://losangeles.craigslist.org/wst/apa/d/1-bed-1-bath-upstairs-unit/6710924149.html,San pedro,33.718789,-118.297734,0,1,1,1,1,1,0
799,700.0,1,2018-09-29 15:47,"(33.845956, -118.361646)",True,True,6710845719,1 Bedroom In Beautiful Torrance+Pool+Resort-Style+Gym+Spa/Hot Tub,1725.0,6409807345,https://losangeles.craigslist.org/wst/apa/d/1-bedroom-in-beautiful/6710845719.html,20440 Anza Avenue Torrance CA 90503,33.845956,-118.361646,0,1,1,1,1,1,0
800,242.0,0,2018-09-29 15:43,"(34.074079, -118.392316)",True,True,6710918981,First Floor Small Studio Apartment with Hardwood Floors,1747.0,6699115664,https://losangeles.craigslist.org/wst/apa/d/first-floor-small-studio/6710918981.html,Beverly Hills-walk to everything,34.074079,-118.392316,0,1,1,1,1,1,0
801,551.0,0,2018-09-29 15:42,"(33.757517, -118.300904)",True,True,6710918258,"Filling Up Fast! Bright & Open Studio! 24HR GYM, AC & PARKING!!",1680.0,,https://losangeles.craigslist.org/wst/apa/d/filling-up-fast-bright-open/6710918258.html,San Pedro,33.757517,-118.300904,0,1,1,1,1,1,0
802,695.0,1,2018-09-29 15:40,"(33.718825, -118.297842)",True,True,6710917146,1 BEDROOM UNIT AVAILABLE FOR A OCT. 1ST MOVE IN!,1850.0,,https://losangeles.craigslist.org/wst/apa/d/1-bedroom-unit-available-for/6710917146.html,San pedro,33.718825,-118.297842,0,1,1,1,1,1,0
803,475.0,0,2018-09-29 15:33,"(34.072109, -118.380919)",True,True,6710899869,SPECIAL! 2 WEEKS FREE || Burton Way Studio With Parking || Granite,1875.0,6399456682,https://losangeles.craigslist.org/wst/apa/d/special-2-weeks-free-burton/6710899869.html,Beverly Grove/Beverly Hills,34.072109,-118.380919,0,1,1,1,1,1,0
804,242.0,2,2018-09-29 15:32,"(33.8106, -118.3507)",False,True,6710911645,The perfect tenant!,2000.0,6221865056,https://losangeles.craigslist.org/wst/apa/d/the-perfect-tenant/6710911645.html,South Bay only,33.8106,-118.3507,0,1,1,1,1,1,0
805,242.0,0,2018-09-29 15:31,"(34.024409, -118.474813)",True,True,6710910984,Centrally situated Lofts for the busy and motivated!,1696.0,6618720409,https://losangeles.craigslist.org/wst/apa/d/centrally-situated-lofts-for/6710910984.html,Santa Monica,34.024409,-118.474813,0,1,1,1,1,1,0
806,242.0,0,2018-09-29 15:23,"(33.998066, -118.477006)",True,True,6710898853,Upgraded Studio in the Heart of Venice- Great Value,1550.0,6525968543,https://losangeles.craigslist.org/wst/apa/d/upgraded-studio-in-the-heart/6710898853.html,Venice,33.998066,-118.477006,0,1,1,1,1,1,0
807,242.0,1,2018-09-29 15:22,"(33.871128, -118.124214)",True,True,6710898836,1 Bedroom in Bellflower + Ceiling Fan(s) + Balcony + Great Location,1275.0,6703845987,https://losangeles.craigslist.org/wst/apa/d/1-bedroom-in-bellflower/6710898836.html,Belflower,33.871128,-118.124214,0,1,1,1,1,1,0
808,242.0,1,2018-09-29 15:18,"(33.915977, -118.343807)",True,True,6710885317,SPACIOUS BEAUTIFUL 1 BED 1  BATH APARTMENT,1375.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-beautiful-1-bed-1/6710885317.html,12830 Prairie Ave.,33.915977,-118.343807,0,1,1,1,1,1,0
809,475.0,0,2018-09-29 15:09,"(34.028928, -118.415252)",True,True,6710896102,Executive in West L.A./Culver City | Rec. Room | Pool | Gym | CALL NOW,1925.0,5156557640,https://losangeles.craigslist.org/wst/apa/d/executive-in-west-la-culver/6710896102.html,West Los Angeles/ Culver City,34.028928,-118.415252,0,1,1,1,1,1,0
810,475.0,0,2018-09-29 15:05,"(34.072109, -118.380919)",True,True,6710850432,Studio -Parking -Hardwood Floors -Granite -Spacious in Beverly Grove,1845.0,6404734401,https://losangeles.craigslist.org/wst/apa/d/studio-parking-hardwood/6710850432.html,Next to Beverly Hills,34.072109,-118.380919,0,1,1,1,1,1,0
811,242.0,1,2018-09-29 15:00,"(33.915977, -118.343807)",True,True,6710883593,SPACIOUS BEAUTIFUL 1 BED 1  BATH APARTMENT,1375.0,,https://losangeles.craigslist.org/wst/apa/d/spacious-beautiful-1-bed-1/6710883593.html,12830 Prairie Ave.,33.915977,-118.343807,0,1,1,1,1,1,0
812,870.0,2,2018-09-29 14:57,"(33.842069, -118.362407)",True,True,6710887357,"Adorable townhouse with lush landscaping, laundry and pool * CALL NOW!",1925.0,6222748985,https://losangeles.craigslist.org/wst/apa/d/adorable-townhouse-with-lush/6710887357.html,West Torrance,33.842069,-118.362407,0,1,1,1,1,1,0
813,242.0,0,2018-09-29 14:53,"(33.909464, -118.343807)",True,True,6710883844,Great Single + gorgeous courtyard with a sparkling pool *  Best Price!,1145.0,6222111223,https://losangeles.craigslist.org/wst/apa/d/great-single-gorgeous/6710883844.html,Hawthorne,33.909464,-118.343807,0,1,1,1,1,1,0
814,700.0,1,2018-09-29 14:46,"(33.845956, -118.361646)",True,True,6710794831,!!! Renovated 1 BED 1 BA In Torrance Resort Amenities+Won't Last !!!,1780.0,6409512400,https://losangeles.craigslist.org/wst/apa/d/renovated-1-bed-1-ba-in/6710794831.html,"20440 Anza, Torrance",33.845956,-118.361646,0,1,1,1,1,1,0
815,710.0,1,2018-09-29 14:42,"(33.84036, -118.376207)",True,True,6710875407,"Perfect beach living environment! Rec room, covered parking, BBQ area.",1795.0,6132983456,https://losangeles.craigslist.org/wst/apa/d/perfect-beach-living/6710875407.html,South Redondo Beach,33.84036,-118.376207,0,1,1,1,1,1,0
816,1030.0,2,2018-09-29 14:37,"(33.823816, -118.344506)",True,True,6710871635,Great price for renter Upstairs 2Be/1Ba apartment for Rent,1800.0,,https://losangeles.craigslist.org/wst/apa/d/great-price-for-renter/6710871635.html,1559 B west 224 Street Torrance,33.823816,-118.344506,0,1,1,1,1,1,0
817,725.0,1,2018-09-29 14:34,"(34.051898, -117.951776)",True,True,6710869581,TAKE YOUR PET FOR A WALK!,1770.0,,https://losangeles.craigslist.org/wst/apa/d/take-your-pet-for-walk/6710869581.html,"WEST COVINA, L.A., HACIENDA HTS.",34.051898,-117.951776,0,1,1,1,1,1,0
818,475.0,0,2018-09-29 14:09,"(34.028928, -118.415252)",True,True,6710849863,Executive in West L.A./Culver City | Pool - Gym - Rec. Room - Sauna,1925.0,5156557640,https://losangeles.craigslist.org/wst/apa/d/executive-in-west-la-culver/6710849863.html,West Los Angeles/ Culver City,34.028928,-118.415252,0,1,1,1,1,1,0
819,550.0,1,2018-09-29 14:03,"(33.989266, -118.422287)",True,True,6710845097,Del Rey,1850.0,6678035352,https://losangeles.craigslist.org/wst/apa/d/del-rey/6710845097.html,12500 Culver Blvd,33.989266,-118.422287,0,1,1,1,1,1,0
820,242.0,0,2018-09-29 13:59,"(34.2006, -118.4868)",True,True,6710841429,Guest House 1Bed+1 Bath,1575.0,,https://losangeles.craigslist.org/wst/apa/d/guest-house-1bed1-bath/6710841429.html,Van Nuys/Lake Balboa,34.2006,-118.4868,0,1,1,1,1,1,0
821,242.0,1,2018-09-29 13:57,"(33.73353, -118.298593)",True,True,6710831177,Brand new 1+1 stainless steel appliances!!!,1895.0,6707686198,https://losangeles.craigslist.org/wst/apa/d/brand-new-11-stainless-steel/6710831177.html,San Pedro,33.73353,-118.298593,0,1,1,1,1,1,0
822,242.0,1,2018-09-29 13:56,"(33.840215, -118.381307)",True,True,6695811176,Private guest house. walk to beach,1550.0,6613545330,https://losangeles.craigslist.org/wst/apa/d/private-guest-house-walk-to/6695811176.html,South Redondo Beach,33.840215,-118.381307,0,1,1,1,1,1,0
823,700.0,1,2018-09-29 13:52,"(33.841115, -118.348555)",True,True,6710836164,"Now Leasing, Cool Apartment Homes",1775.0,,https://losangeles.craigslist.org/wst/apa/d/now-leasing-cool-apartment/6710836164.html,Torrance,33.841115,-118.348555,0,1,1,1,1,1,0
824,700.0,1,2018-09-29 13:28,"(33.845956, -118.361646)",True,True,6710739987,"Amazing 1 Bed, 1 BA In Torrance + Swimming Pool + Clubhouse",1725.0,6409512400,https://losangeles.craigslist.org/wst/apa/d/amazing-1-bed-1-ba-in/6710739987.html,"20440 Anza, Torrance",33.845956,-118.361646,0,1,1,1,1,1,0
825,350.0,1,2018-09-29 13:28,"(34.021611, -118.39281)",True,True,6710815612,Culver City Furnished Studio,1800.0,6699122919,https://losangeles.craigslist.org/wst/apa/d/culver-city-furnished-studio/6710815612.html,4165 1/2 Irving Pl,34.021611,-118.39281,0,1,1,1,1,1,0
826,242.0,0,2018-09-29 13:22,"(33.998066, -118.477006)",True,True,6710803582,Studio-Close to the Beach-MUST SEE-Hardwood-In the Heart of Venice,1550.0,6517354755,https://losangeles.craigslist.org/wst/apa/d/studio-close-to-the-beach/6710803582.html,Venice,33.998066,-118.477006,0,1,1,1,1,1,0
827,242.0,2,2018-09-29 13:20,"(33.871128, -118.124214)",True,True,6710804057,2+1 in Bellflower With Balcony + Ceiling Fan(s) + Great Value,1495.0,6703976939,https://losangeles.craigslist.org/wst/apa/d/21-in-bellflower-with-balcony/6710804057.html,Belflower,33.871128,-118.124214,0,1,1,1,1,1,0
828,475.0,0,2018-09-29 13:13,"(34.028928, -118.415252)",True,True,6710802580,Executive Resort-style Amenities in West Los Angeles + Call US Today!,1925.0,5156557640,https://losangeles.craigslist.org/wst/apa/d/executive-resort-style/6710802580.html,West Los Angeles/ Culver City,34.028928,-118.415252,0,1,1,1,1,1,0
829,475.0,0,2018-09-29 13:07,"(34.072109, -118.380919)",True,True,6710797156,Studio in Beverly Grove With Granite -2 Weeks Free -Hardwood Floors,1875.0,6403060930,https://losangeles.craigslist.org/wst/apa/d/studio-in-beverly-grove-with/6710797156.html,Beverly Grove/Beverly Hills,34.072109,-118.380919,0,1,1,1,1,1,0
830,242.0,0,2018-09-29 13:05,"(34.071676, -118.379678)",True,True,6710795601,⭐️ Granite | Studio in Beverly Grove | H/W Floors ⭐️,1825.0,6399329406,https://losangeles.craigslist.org/wst/apa/d/granite-studio-in-beverly/6710795601.html,Beverly Grove/Beverly Hills,34.071676,-118.379678,0,1,1,1,1,1,0
831,288.0,0,2018-09-29 13:04,"(34.048629, -118.454173)",True,True,6710794998,"Make yourself at home, garden-style! West Park Village",1691.0,,https://losangeles.craigslist.org/wst/apa/d/make-yourself-at-home-garden/6710794998.html,I-405,34.048629,-118.454173,0,1,1,1,1,1,0
832,475.0,0,2018-09-29 13:02,"(34.072109, -118.380919)",True,True,6710744734,"Spacious Studio Burton Way With Parking, Granite, Hardwood Floors",1845.0,6404734401,https://losangeles.craigslist.org/wst/apa/d/spacious-studio-burton-way/6710744734.html,Next to Beverly Hills,34.072109,-118.380919,0,1,1,1,1,1,0
833,760.0,1,2018-09-29 12:55,"(33.952616, -118.356937)",True,True,6710786408,"* Great apartment has parking, onsite laundry, patio and much more!! *",1395.0,6222739835,https://losangeles.craigslist.org/wst/apa/d/great-apartment-has-parking/6710786408.html,Inglewood,33.952616,-118.356937,0,1,1,1,1,1,0
834,458.0,1,2018-09-29 12:53,"(33.797, -118.2991)",True,True,6705902346,"Studio Apt for Rent / Duplex / Private Entrance, Carport, Etc.",1250.0,6651530272,https://losangeles.craigslist.org/wst/apa/d/studio-apt-for-rent-duplex/6705902346.html,Harbor City,33.797,-118.2991,0,1,1,1,1,1,0
835,432.0,1,2018-09-29 12:51,"(33.942528, -118.363508)",True,True,6710783601,Nice Single ~ Laundry - BBQ * Newly renovated! * A MUST SEE! *,1345.0,6181540965,https://losangeles.craigslist.org/wst/apa/d/nice-single-laundry-bbq-newly/6710783601.html,Lennox,33.942528,-118.363508,0,1,1,1,1,1,0
836,630.0,1,2018-09-29 12:48,"(33.885095, -118.292073)",True,True,6710780721,* Gardena living at its best * Spacious two bedroom apartment *,1395.0,5659430106,https://losangeles.craigslist.org/wst/apa/d/gardena-living-at-its-best/6710780721.html,Gardena,33.885095,-118.292073,0,1,1,1,1,1,0
837,242.0,1,2018-09-29 12:43,"(34.018705, -118.489072)",True,True,6710775905,Cozy One Bedroom Immediate Availability!,1900.0,,https://losangeles.craigslist.org/wst/apa/d/cozy-one-bedroom-immediate/6710775905.html,,34.018705,-118.489072,0,1,1,1,1,1,0
838,242.0,0,2018-09-29 12:41,"(34.024409, -118.474813)",True,True,6710774544,"Walk to places, see happy faces at Olympic Studio Lofts!",1696.0,4677220733,https://losangeles.craigslist.org/wst/apa/d/walk-to-places-see-happy/6710774544.html,Santa Monica,34.024409,-118.474813,0,1,1,1,1,1,0
